hr_num,Year,Month,Day,Hour,availability
791,2010,2,2,22,0.712354166667
792,2010,2,2,23,0.56184375
793,2010,2,3,0,0.636458333333
794,2010,2,3,1,0.846979166667
795,2010,2,3,2,0.77378125
796,2010,2,3,3,0.670822916667
797,2010,2,3,4,0.614114583333
798,2010,2,3,5,0.531302083333
799,2010,2,3,6,0.572010416667
800,2010,2,3,7,0.384541666667
801,2010,2,3,8,0.145083333333
802,2010,2,3,9,0.161510416667
803,2010,2,3,10,0.146489583333
804,2010,2,3,11,0.1180625
805,2010,2,3,12,0.0970833333333
806,2010,2,3,13,0.0986041666667
807,2010,2,3,14,0.0683541666667
808,2010,2,3,15,0.0839270833333
809,2010,2,3,16,0.11909375
810,2010,2,3,17,0.270385416667
811,2010,2,3,18,0.388270833333
812,2010,2,3,19,0.409739583333
813,2010,2,3,20,0.360354166667
814,2010,2,3,21,0.256291666667
815,2010,2,3,22,0.23246875
816,2010,2,3,23,0.254739583333
817,2010,2,4,0,0.2919375
818,2010,2,4,1,0.229291666667
819,2010,2,4,2,0.233239583333
820,2010,2,4,3,0.352760416667
821,2010,2,4,4,0.396708333333
822,2010,2,4,5,0.223604166667
823,2010,2,4,6,0.413447916667
824,2010,2,4,7,0.744635416667
825,2010,2,4,8,0.413583333333
826,2010,2,4,9,0.353947916667
827,2010,2,4,10,0.413739583333
828,2010,2,4,11,0.510489583333
829,2010,2,4,12,0.64003125
830,2010,2,4,13,0.659864583333
831,2010,2,4,14,0.53709375
832,2010,2,4,15,0.436072916667
833,2010,2,4,16,0.36509375
834,2010,2,4,17,0.861270833333
835,2010,2,4,18,0.984270833333
836,2010,2,4,19,0.956864583333
837,2010,2,4,20,1.0
838,2010,2,4,21,1.0
839,2010,2,4,22,0.868635416667
840,2010,2,4,23,0.44953125
841,2010,2,5,0,0.288604166667
842,2010,2,5,1,0.92984375
843,2010,2,5,2,0.375979166667
844,2010,2,5,3,0.428760416667
845,2010,2,5,4,0.236395833333
846,2010,2,5,5,0.167770833333
847,2010,2,5,6,0.14575
848,2010,2,5,7,0.163572916667
849,2010,2,5,8,0.239947916667
850,2010,2,5,9,0.341864583333
851,2010,2,5,10,0.346614583333
852,2010,2,5,11,0.491104166667
853,2010,2,5,12,0.515114583333
854,2010,2,5,13,0.431145833333
855,2010,2,5,14,0.634489583333
856,2010,2,5,15,0.678979166667
857,2010,2,5,16,0.609041666667
858,2010,2,5,17,0.411010416667
859,2010,2,5,18,0.586291666667
860,2010,2,5,19,0.53
861,2010,2,5,20,0.504458333333
862,2010,2,5,21,0.4586875
863,2010,2,5,22,0.492791666667
864,2010,2,5,23,0.438614583333
865,2010,2,6,0,0.757145833333
866,2010,2,6,1,0.774916666667
867,2010,2,6,2,0.467552083333
868,2010,2,6,3,0.296125
869,2010,2,6,4,0.363979166667
870,2010,2,6,5,0.77053125
871,2010,2,6,6,0.684364583333
872,2010,2,6,7,0.5169375
873,2010,2,6,8,0.8488125
874,2010,2,6,9,0.841604166667
875,2010,2,6,10,0.779697916667
876,2010,2,6,11,0.761229166667
877,2010,2,6,12,0.790416666667
878,2010,2,6,13,0.802302083333
879,2010,2,6,14,0.813510416667
880,2010,2,6,15,0.829927083333
881,2010,2,6,16,0.84475
882,2010,2,6,17,0.490177083333
883,2010,2,6,18,0.9265625
884,2010,2,6,19,0.817177083333
885,2010,2,6,20,0.836416666667
886,2010,2,6,21,0.785697916667
887,2010,2,6,22,0.883958333333
888,2010,2,6,23,0.714479166667
889,2010,2,7,0,0.752208333333
890,2010,2,7,1,0.82971875
891,2010,2,7,2,0.666333333333
892,2010,2,7,3,0.523729166667
893,2010,2,7,4,0.40759375
894,2010,2,7,5,0.404927083333
895,2010,2,7,6,0.37934375
896,2010,2,7,7,0.15575
897,2010,2,7,8,0.0679270833333
898,2010,2,7,9,0.0662916666667
899,2010,2,7,10,0.04425
900,2010,2,7,11,0.03940625
901,2010,2,7,12,0.0489375
902,2010,2,7,13,0.04271875
903,2010,2,7,14,0.0369375
904,2010,2,7,15,0.02928125
905,2010,2,7,16,0.038125
906,2010,2,7,17,0.0512604166667
907,2010,2,7,18,0.057375
908,2010,2,7,19,0.115322916667
909,2010,2,7,20,0.104177083333
910,2010,2,7,21,0.1119375
911,2010,2,7,22,0.136645833333
912,2010,2,7,23,0.1223125
913,2010,2,8,0,0.100552083333
914,2010,2,8,1,0.107541666667
915,2010,2,8,2,0.153947916667
916,2010,2,8,3,0.161
917,2010,2,8,4,0.191458333333
918,2010,2,8,5,0.227708333333
919,2010,2,8,6,0.172208333333
920,2010,2,8,7,0.0924895833333
921,2010,2,8,8,0.00986458333333
922,2010,2,8,9,0.00425
923,2010,2,8,10,0.0148541666667
924,2010,2,8,11,0.0383125
925,2010,2,8,12,0.106625
926,2010,2,8,13,0.188125
927,2010,2,8,14,0.258947916667
928,2010,2,8,15,0.269270833333
929,2010,2,8,16,0.336322916667
930,2010,2,8,17,0.362979166667
931,2010,2,8,18,0.45509375
932,2010,2,8,19,0.48575
933,2010,2,8,20,0.607104166667
934,2010,2,8,21,0.730322916667
935,2010,2,8,22,0.793291666667
936,2010,2,8,23,0.852
937,2010,2,9,0,0.933625
938,2010,2,9,1,0.776104166667
939,2010,2,9,2,0.847885416667
940,2010,2,9,3,0.922052083333
941,2010,2,9,4,0.948708333333
942,2010,2,9,5,0.870895833333
943,2010,2,9,6,0.308208333333
944,2010,2,9,7,0.246572916667
945,2010,2,9,8,0.266333333333
946,2010,2,9,9,0.679708333333
947,2010,2,9,10,0.820677083333
948,2010,2,9,11,0.72184375
949,2010,2,9,12,0.890020833333
950,2010,2,9,13,0.958520833333
951,2010,2,9,14,0.94346875
952,2010,2,9,15,0.872822916667
953,2010,2,9,16,0.799270833333
954,2010,2,9,17,0.824125
955,2010,2,9,18,0.993979166667
956,2010,2,9,19,0.988854166667
957,2010,2,9,20,0.984791666667
958,2010,2,9,21,0.968875
959,2010,2,9,22,0.960739583333
960,2010,2,9,23,0.900197916667
961,2010,2,10,0,0.83615625
962,2010,2,10,1,0.7915
963,2010,2,10,2,0.78303125
964,2010,2,10,3,0.74428125
965,2010,2,10,4,0.766489583333
966,2010,2,10,5,0.661291666667
967,2010,2,10,6,0.495666666667
968,2010,2,10,7,0.539177083333
969,2010,2,10,8,0.669822916667
970,2010,2,10,9,0.62409375
971,2010,2,10,10,0.527989583333
972,2010,2,10,11,0.459364583333
973,2010,2,10,12,0.339114583333
974,2010,2,10,13,0.308270833333
975,2010,2,10,14,0.339635416667
976,2010,2,10,15,0.378489583333
977,2010,2,10,16,0.44584375
978,2010,2,10,17,0.49325
979,2010,2,10,18,0.61725
980,2010,2,10,19,0.6079375
981,2010,2,10,20,0.757145833333
982,2010,2,10,21,0.80721875
983,2010,2,10,22,0.693864583333
984,2010,2,10,23,0.567010416667
985,2010,2,11,0,0.565875
986,2010,2,11,1,0.619864583333
987,2010,2,11,2,0.612125
988,2010,2,11,3,0.565541666667
989,2010,2,11,4,0.508958333333
990,2010,2,11,5,0.44309375
991,2010,2,11,6,0.40925
992,2010,2,11,7,0.25603125
993,2010,2,11,8,0.198510416667
994,2010,2,11,9,0.171229166667
995,2010,2,11,10,0.133947916667
996,2010,2,11,11,0.0955520833333
997,2010,2,11,12,0.0678020833333
998,2010,2,11,13,0.0476458333333
999,2010,2,11,14,0.0504270833333
1000,2010,2,11,15,0.0384583333333
1001,2010,2,11,16,0.0757916666667
1002,2010,2,11,17,0.104052083333
1003,2010,2,11,18,0.0854479166667
1004,2010,2,11,19,0.08846875
1005,2010,2,11,20,0.102489583333
1006,2010,2,11,21,0.113052083333
1007,2010,2,11,22,0.167927083333
1008,2010,2,11,23,0.219770833333
1009,2010,2,12,0,0.25746875
1010,2010,2,12,1,0.31615625
1011,2010,2,12,2,0.429354166667
1012,2010,2,12,3,0.578875
1013,2010,2,12,4,0.652625
1014,2010,2,12,5,0.566802083333
1015,2010,2,12,6,0.500864583333
1016,2010,2,12,7,0.493739583333
1017,2010,2,12,8,0.479083333333
1018,2010,2,12,9,0.379708333333
1019,2010,2,12,10,0.522614583333
1020,2010,2,12,11,0.548958333333
1021,2010,2,12,12,0.451510416667
1022,2010,2,12,13,0.469125
1023,2010,2,12,14,0.557666666667
1024,2010,2,12,15,0.602885416667
1025,2010,2,12,16,0.6040625
1026,2010,2,12,17,0.83703125
1027,2010,2,12,18,0.931291666667
1028,2010,2,12,19,0.94803125
1029,2010,2,12,20,0.918791666667
1030,2010,2,12,21,0.889447916667
1031,2010,2,12,22,0.822291666667
1032,2010,2,12,23,0.872270833333
1033,2010,2,13,0,0.945572916667
1034,2010,2,13,1,0.950875
1035,2010,2,13,2,0.96140625
1036,2010,2,13,3,0.909239583333
1037,2010,2,13,4,0.842354166667
1038,2010,2,13,5,0.719197916667
1039,2010,2,13,6,0.575291666667
1040,2010,2,13,7,0.256895833333
1041,2010,2,13,8,0.0446458333333
1042,2010,2,13,9,0.0544270833333
1043,2010,2,13,10,0.0804166666667
1044,2010,2,13,11,0.0690625
1045,2010,2,13,12,0.0456145833333
1046,2010,2,13,13,0.0607083333333
1047,2010,2,13,14,0.0785416666667
1048,2010,2,13,15,0.0652916666667
1049,2010,2,13,16,0.06665625
1050,2010,2,13,17,0.0820208333333
1051,2010,2,13,18,0.0597916666667
1052,2010,2,13,19,0.026125
1053,2010,2,13,20,0.00777083333333
1054,2010,2,13,21,0.00310416666667
1055,2010,2,13,22,0.00110416666667
1056,2010,2,13,23,0.00289583333333
1057,2010,2,14,0,0.018
1058,2010,2,14,1,0.03534375
1059,2010,2,14,2,0.0219791666667
1060,2010,2,14,3,0.00611458333333
1061,2010,2,14,4,0.02684375
1062,2010,2,14,5,0.0250729166667
1063,2010,2,14,6,0.00513541666667
1064,2010,2,14,7,0.00379166666667
1065,2010,2,14,8,0.002125
1066,2010,2,14,9,8.33333333333e-05
1067,2010,2,14,10,0.00928125
1068,2010,2,14,11,0.0851666666667
1069,2010,2,14,12,0.0706979166667
1070,2010,2,14,13,0.16571875
1071,2010,2,14,14,0.272135416667
1072,2010,2,14,15,0.27778125
1073,2010,2,14,16,0.365489583333
1074,2010,2,14,17,0.481291666667
1075,2010,2,14,18,0.633760416667
1076,2010,2,14,19,0.566072916667
1077,2010,2,14,20,0.672802083333
1078,2010,2,14,21,0.71109375
1079,2010,2,14,22,0.85225
1080,2010,2,14,23,0.95609375
1081,2010,2,15,0,0.923427083333
1082,2010,2,15,1,0.927052083333
1083,2010,2,15,2,0.955791666667
1084,2010,2,15,3,0.805677083333
1085,2010,2,15,4,0.730729166667
1086,2010,2,15,5,0.7158125
1087,2010,2,15,6,0.91728125
1088,2010,2,15,7,0.852416666667
1089,2010,2,15,8,0.743822916667
1090,2010,2,15,9,0.628854166667
1091,2010,2,15,10,0.499666666667
1092,2010,2,15,11,0.409770833333
1093,2010,2,15,12,0.439645833333
1094,2010,2,15,13,0.475583333333
1095,2010,2,15,14,0.514916666667
1096,2010,2,15,15,0.572635416667
1097,2010,2,15,16,0.509895833333
1098,2010,2,15,17,0.719989583333
1099,2010,2,15,18,0.967489583333
1100,2010,2,15,19,0.913260416667
1101,2010,2,15,20,0.891697916667
1102,2010,2,15,21,0.87878125
1103,2010,2,15,22,0.944
1104,2010,2,15,23,0.825854166667
1105,2010,2,16,0,0.75440625
1106,2010,2,16,1,0.76315625
1107,2010,2,16,2,0.535125
1108,2010,2,16,3,0.47646875
1109,2010,2,16,4,0.354625
1110,2010,2,16,5,0.252927083333
1111,2010,2,16,6,0.159020833333
1112,2010,2,16,7,0.0878645833333
1113,2010,2,16,8,0.141729166667
1114,2010,2,16,9,0.156510416667
1115,2010,2,16,10,0.150177083333
1116,2010,2,16,11,0.159
1117,2010,2,16,12,0.124291666667
1118,2010,2,16,13,0.1586875
1119,2010,2,16,14,0.1793125
1120,2010,2,16,15,0.238552083333
1121,2010,2,16,16,0.31628125
1122,2010,2,16,17,0.315875
1123,2010,2,16,18,0.61796875
1124,2010,2,16,19,0.77884375
1125,2010,2,16,20,0.79371875
1126,2010,2,16,21,0.777010416667
1127,2010,2,16,22,0.769395833333
1128,2010,2,16,23,0.600322916667
1129,2010,2,17,0,0.34634375
1130,2010,2,17,1,0.268708333333
1131,2010,2,17,2,0.242270833333
1132,2010,2,17,3,0.183864583333
1133,2010,2,17,4,0.089
1134,2010,2,17,5,0.0787083333333
1135,2010,2,17,6,0.14246875
1136,2010,2,17,7,0.121145833333
1137,2010,2,17,8,0.0215625
1138,2010,2,17,9,0.0828645833333
1139,2010,2,17,10,0.15090625
1140,2010,2,17,11,0.204229166667
1141,2010,2,17,12,0.224385416667
1142,2010,2,17,13,0.258677083333
1143,2010,2,17,14,0.305708333333
1144,2010,2,17,15,0.325489583333
1145,2010,2,17,16,0.275604166667
1146,2010,2,17,17,0.272208333333
1147,2010,2,17,18,0.529354166667
1148,2010,2,17,19,0.897479166667
1149,2010,2,17,20,0.97325
1150,2010,2,17,21,0.968614583333
1151,2010,2,17,22,0.980052083333
1152,2010,2,17,23,0.875916666667
1153,2010,2,18,0,0.622541666667
1154,2010,2,18,1,0.380197916667
1155,2010,2,18,2,0.24225
1156,2010,2,18,3,0.201479166667
1157,2010,2,18,4,0.180447916667
1158,2010,2,18,5,0.120416666667
1159,2010,2,18,6,0.067625
1160,2010,2,18,7,0.0538020833333
1161,2010,2,18,8,0.0026875
1162,2010,2,18,9,0.000375
1163,2010,2,18,10,0.00133333333333
1164,2010,2,18,11,0.00313541666667
1165,2010,2,18,12,0.01475
1166,2010,2,18,13,0.03025
1167,2010,2,18,14,0.0290833333333
1168,2010,2,18,15,0.02971875
1169,2010,2,18,16,0.0381770833333
1170,2010,2,18,17,0.0162916666667
1171,2010,2,18,18,0.0196770833333
1172,2010,2,18,19,0.0243229166667
1173,2010,2,18,20,0.03096875
1174,2010,2,18,21,0.00833333333333
1175,2010,2,18,22,0.00326041666667
1176,2010,2,18,23,0.00286458333333
1177,2010,2,19,0,0.00803125
1178,2010,2,19,1,0.0225833333333
1179,2010,2,19,2,0.0183958333333
1180,2010,2,19,3,0.0309791666667
1181,2010,2,19,4,0.0168958333333
1182,2010,2,19,5,0.04271875
1183,2010,2,19,6,0.036125
1184,2010,2,19,7,0.0424375
1185,2010,2,19,8,0.00259375
1186,2010,2,19,9,0.00040625
1187,2010,2,19,10,0.00025
1188,2010,2,19,11,0.0
1189,2010,2,19,12,0.0
1190,2010,2,19,13,0.0
1191,2010,2,19,14,2.08333333333e-05
1192,2010,2,19,15,0.00040625
1193,2010,2,19,16,4.16666666667e-05
1194,2010,2,19,17,0.00208333333333
1195,2010,2,19,18,0.004125
1196,2010,2,19,19,0.00151041666667
1197,2010,2,19,20,0.00153125
1198,2010,2,19,21,0.0
1199,2010,2,19,22,0.0
1200,2010,2,19,23,0.0
1201,2010,2,20,0,0.0
1202,2010,2,20,1,0.0
1203,2010,2,20,2,0.000145833333333
1204,2010,2,20,3,0.00386458333333
1205,2010,2,20,4,0.00447916666667
1206,2010,2,20,5,0.00895833333333
1207,2010,2,20,6,0.00782291666667
1208,2010,2,20,7,0.00482291666667
1209,2010,2,20,8,0.00102083333333
1210,2010,2,20,9,0.0
1211,2010,2,20,10,0.0
1212,2010,2,20,11,0.0
1213,2010,2,20,12,0.0
1214,2010,2,20,13,0.0
1215,2010,2,20,14,0.0
1216,2010,2,20,15,0.0
1217,2010,2,20,16,0.0115208333333
1218,2010,2,20,17,0.103395833333
1219,2010,2,20,18,0.12875
1220,2010,2,20,19,0.128427083333
1221,2010,2,20,20,0.0929791666667
1222,2010,2,20,21,0.0468645833333
1223,2010,2,20,22,0.0224270833333
1224,2010,2,20,23,0.0064375
1225,2010,2,21,0,0.0201354166667
1226,2010,2,21,1,0.0696041666667
1227,2010,2,21,2,0.155302083333
1228,2010,2,21,3,0.151989583333
1229,2010,2,21,4,0.240895833333
1230,2010,2,21,5,0.263333333333
1231,2010,2,21,6,0.301552083333
1232,2010,2,21,7,0.38184375
1233,2010,2,21,8,0.329802083333
1234,2010,2,21,9,0.536322916667
1235,2010,2,21,10,0.60953125
1236,2010,2,21,11,0.36740625
1237,2010,2,21,12,0.370572916667
1238,2010,2,21,13,0.520197916667
1239,2010,2,21,14,0.303822916667
1240,2010,2,21,15,0.20453125
1241,2010,2,21,16,0.244895833333
1242,2010,2,21,17,0.193979166667
1243,2010,2,21,18,0.306791666667
1244,2010,2,21,19,0.355520833333
1245,2010,2,21,20,0.47478125
1246,2010,2,21,21,0.735979166667
1247,2010,2,21,22,0.872791666667
1248,2010,2,21,23,0.905208333333
1249,2010,2,22,0,0.909041666667
1250,2010,2,22,1,0.93346875
1251,2010,2,22,2,0.5813125
1252,2010,2,22,3,0.341041666667
1253,2010,2,22,4,0.0152083333333
1254,2010,2,22,5,0.00717708333333
1255,2010,2,22,6,0.0229791666667
1256,2010,2,22,7,0.0083125
1257,2010,2,22,8,0.00198958333333
1258,2010,2,22,9,0.000197916666667
1259,2010,2,22,10,0.0019375
1260,2010,2,22,11,0.0099375
1261,2010,2,22,12,0.03678125
1262,2010,2,22,13,0.148947916667
1263,2010,2,22,14,0.172552083333
1264,2010,2,22,15,0.287739583333
1265,2010,2,22,16,0.2165
1266,2010,2,22,17,0.168020833333
1267,2010,2,22,18,0.590770833333
1268,2010,2,22,19,0.829875
1269,2010,2,22,20,0.85609375
1270,2010,2,22,21,0.928208333333
1271,2010,2,22,22,0.788458333333
1272,2010,2,22,23,0.76540625
1273,2010,2,23,0,0.61540625
1274,2010,2,23,1,0.367552083333
1275,2010,2,23,2,0.288291666667
1276,2010,2,23,3,0.752229166667
1277,2010,2,23,4,0.71184375
1278,2010,2,23,5,0.43721875
1279,2010,2,23,6,0.287739583333
1280,2010,2,23,7,0.343510416667
1281,2010,2,23,8,0.300197916667
1282,2010,2,23,9,0.312760416667
1283,2010,2,23,10,0.309822916667
1284,2010,2,23,11,0.243229166667
1285,2010,2,23,12,0.230604166667
1286,2010,2,23,13,0.187291666667
1287,2010,2,23,14,0.206572916667
1288,2010,2,23,15,0.209239583333
1289,2010,2,23,16,0.189520833333
1290,2010,2,23,17,0.235885416667
1291,2010,2,23,18,0.465385416667
1292,2010,2,23,19,0.730052083333
1293,2010,2,23,20,0.742822916667
1294,2010,2,23,21,0.71321875
1295,2010,2,23,22,0.790114583333
1296,2010,2,23,23,0.70065625
1297,2010,2,24,0,0.585802083333
1298,2010,2,24,1,0.503802083333
1299,2010,2,24,2,0.53175
1300,2010,2,24,3,0.443208333333
1301,2010,2,24,4,0.626885416667
1302,2010,2,24,5,0.818020833333
1303,2010,2,24,6,0.783
1304,2010,2,24,7,0.717302083333
1305,2010,2,24,8,0.658520833333
1306,2010,2,24,9,0.4585625
1307,2010,2,24,10,0.469958333333
1308,2010,2,24,11,0.477375
1309,2010,2,24,12,0.636979166667
1310,2010,2,24,13,0.62971875
1311,2010,2,24,14,0.730927083333
1312,2010,2,24,15,0.8599375
1313,2010,2,24,16,0.747864583333
1314,2010,2,24,17,0.854520833333
1315,2010,2,24,18,0.98525
1316,2010,2,24,19,0.981479166667
1317,2010,2,24,20,0.995364583333
1318,2010,2,24,21,0.965822916667
1319,2010,2,24,22,0.958354166667
1320,2010,2,24,23,0.983666666667
1321,2010,2,25,0,0.928927083333
1322,2010,2,25,1,0.893416666667
1323,2010,2,25,2,0.749479166667
1324,2010,2,25,3,0.619625
1325,2010,2,25,4,0.498364583333
1326,2010,2,25,5,0.382979166667
1327,2010,2,25,6,0.253302083333
1328,2010,2,25,7,0.09734375
1329,2010,2,25,8,0.04109375
1330,2010,2,25,9,0.0630729166667
1331,2010,2,25,10,0.09578125
1332,2010,2,25,11,0.0928125
1333,2010,2,25,12,0.0609270833333
1334,2010,2,25,13,0.0388541666667
1335,2010,2,25,14,0.0216875
1336,2010,2,25,15,0.03496875
1337,2010,2,25,16,0.0221875
1338,2010,2,25,17,0.0806666666667
1339,2010,2,25,18,0.0521979166667
1340,2010,2,25,19,0.04859375
1341,2010,2,25,20,0.0266666666667
1342,2010,2,25,21,0.0398958333333
1343,2010,2,25,22,0.02953125
1344,2010,2,25,23,0.05340625
1345,2010,2,26,0,0.0413125
1346,2010,2,26,1,0.046625
1347,2010,2,26,2,0.0274375
1348,2010,2,26,3,0.0074375
1349,2010,2,26,4,0.00436458333333
1350,2010,2,26,5,0.00470833333333
1351,2010,2,26,6,0.00627083333333
1352,2010,2,26,7,0.00344791666667
1353,2010,2,26,8,1.04166666667e-05
1354,2010,2,26,9,0.0
1355,2010,2,26,10,0.0
1356,2010,2,26,11,0.0
1357,2010,2,26,12,0.0
1358,2010,2,26,13,7.29166666667e-05
1359,2010,2,26,14,0.0
1360,2010,2,26,15,0.0
1361,2010,2,26,16,0.0
1362,2010,2,26,17,0.031
1363,2010,2,26,18,0.0982083333333
1364,2010,2,26,19,0.0589166666667
1365,2010,2,26,20,0.0180416666667
1366,2010,2,26,21,0.00173958333333
1367,2010,2,26,22,0.00015625
1368,2010,2,26,23,0.00866666666667
1369,2010,2,27,0,0.0518645833333
1370,2010,2,27,1,0.01978125
1371,2010,2,27,2,0.107802083333
1372,2010,2,27,3,0.268614583333
1373,2010,2,27,4,0.505041666667
1374,2010,2,27,5,0.40253125
1375,2010,2,27,6,0.398239583333
1376,2010,2,27,7,0.37771875
1377,2010,2,27,8,0.17584375
1378,2010,2,27,9,0.243625
1379,2010,2,27,10,0.3465
1380,2010,2,27,11,0.336
1381,2010,2,27,12,0.270729166667
1382,2010,2,27,13,0.347989583333
1383,2010,2,27,14,0.30453125
1384,2010,2,27,15,0.36009375
1385,2010,2,27,16,0.36878125
1386,2010,2,27,17,0.391041666667
1387,2010,2,27,18,0.519375
1388,2010,2,27,19,0.808666666667
1389,2010,2,27,20,0.967010416667
1390,2010,2,27,21,0.940875
1391,2010,2,27,22,0.93165625
1392,2010,2,27,23,0.844145833333
1393,2010,2,28,0,0.539885416667
1394,2010,2,28,1,0.284114583333
1395,2010,2,28,2,0.170541666667
1396,2010,2,28,3,0.06540625
1397,2010,2,28,4,0.0297395833333
1398,2010,2,28,5,0.03065625
1399,2010,2,28,6,0.032375
1400,2010,2,28,7,0.0348125
1401,2010,2,28,8,0.00470833333333
1402,2010,2,28,9,0.000302083333333
1403,2010,2,28,10,0.000864583333333
1404,2010,2,28,11,0.01653125
1405,2010,2,28,12,0.0209583333333
1406,2010,2,28,13,0.0225104166667
1407,2010,2,28,14,0.0118645833333
1408,2010,2,28,15,7.29166666667e-05
1409,2010,2,28,16,0.00826041666667
1410,2010,2,28,17,0.0111979166667
1411,2010,2,28,18,0.0040625
1412,2010,2,28,19,9.375e-05
1413,2010,2,28,20,0.00151041666667
1414,2010,2,28,21,0.00498958333333
1415,2010,2,28,22,0.0068125
1416,2010,2,28,23,0.0025625
1417,2010,3,1,0,0.00320833333333
1418,2010,3,1,1,0.00214583333333
1419,2010,3,1,2,0.00235416666667
1420,2010,3,1,3,0.00414583333333
1421,2010,3,1,4,0.0191979166667
1422,2010,3,1,5,0.0956666666667
1423,2010,3,1,6,0.307958333333
1424,2010,3,1,7,0.127583333333
1425,2010,3,1,8,0.00375
1426,2010,3,1,9,0.00178125
1427,2010,3,1,10,0.01425
1428,2010,3,1,11,0.0308958333333
1429,2010,3,1,12,0.0290729166667
1430,2010,3,1,13,0.0198020833333
1431,2010,3,1,14,0.018125
1432,2010,3,1,15,0.0251458333333
1433,2010,3,1,16,0.210510416667
1434,2010,3,1,17,0.571395833333
1435,2010,3,1,18,0.661416666667
1436,2010,3,1,19,0.837604166667
1437,2010,3,1,20,0.717895833333
1438,2010,3,1,21,0.920791666667
1439,2010,3,1,22,0.900822916667
1440,2010,3,1,23,0.587427083333
1441,2010,3,2,0,0.509666666667
1442,2010,3,2,1,0.431052083333
1443,2010,3,2,2,0.36471875
1444,2010,3,2,3,0.278260416667
1445,2010,3,2,4,0.406958333333
1446,2010,3,2,5,0.551708333333
1447,2010,3,2,6,0.658385416667
1448,2010,3,2,7,0.808458333333
1449,2010,3,2,8,0.89653125
1450,2010,3,2,9,0.94696875
1451,2010,3,2,10,0.940239583333
1452,2010,3,2,11,0.986916666667
1453,2010,3,2,12,0.947458333333
1454,2010,3,2,13,0.976520833333
1455,2010,3,2,14,0.969010416667
1456,2010,3,2,15,0.912895833333
1457,2010,3,2,16,0.794
1458,2010,3,2,17,0.89840625
1459,2010,3,2,18,0.962541666667
1460,2010,3,2,19,0.941020833333
1461,2010,3,2,20,0.911958333333
1462,2010,3,2,21,0.97025
1463,2010,3,2,22,0.949479166667
1464,2010,3,2,23,0.988166666667
1465,2010,3,3,0,0.98521875
1466,2010,3,3,1,0.979708333333
1467,2010,3,3,2,0.985895833333
1468,2010,3,3,3,0.963947916667
1469,2010,3,3,4,0.883385416667
1470,2010,3,3,5,0.838302083333
1471,2010,3,3,6,0.799052083333
1472,2010,3,3,7,0.29421875
1473,2010,3,3,8,0.228354166667
1474,2010,3,3,9,0.345333333333
1475,2010,3,3,10,0.35378125
1476,2010,3,3,11,0.351958333333
1477,2010,3,3,12,0.334416666667
1478,2010,3,3,13,0.401385416667
1479,2010,3,3,14,0.4349375
1480,2010,3,3,15,0.441833333333
1481,2010,3,3,16,0.430114583333
1482,2010,3,3,17,0.488229166667
1483,2010,3,3,18,0.487260416667
1484,2010,3,3,19,0.868635416667
1485,2010,3,3,20,0.962697916667
1486,2010,3,3,21,0.981010416667
1487,2010,3,3,22,0.947010416667
1488,2010,3,3,23,0.938166666667
1489,2010,3,4,0,0.89421875
1490,2010,3,4,1,0.675729166667
1491,2010,3,4,2,0.513864583333
1492,2010,3,4,3,0.4015
1493,2010,3,4,4,0.250166666667
1494,2010,3,4,5,0.1530625
1495,2010,3,4,6,0.134291666667
1496,2010,3,4,7,0.110645833333
1497,2010,3,4,8,0.063375
1498,2010,3,4,9,0.189802083333
1499,2010,3,4,10,0.230208333333
1500,2010,3,4,11,0.276572916667
1501,2010,3,4,12,0.26034375
1502,2010,3,4,13,0.215552083333
1503,2010,3,4,14,0.216385416667
1504,2010,3,4,15,0.215395833333
1505,2010,3,4,16,0.17578125
1506,2010,3,4,17,0.214708333333
1507,2010,3,4,18,0.278260416667
1508,2010,3,4,19,0.16303125
1509,2010,3,4,20,0.104083333333
1510,2010,3,4,21,0.0358020833333
1511,2010,3,4,22,0.00925
1512,2010,3,4,23,0.0409895833333
1513,2010,3,5,0,0.0513854166667
1514,2010,3,5,1,0.0419791666667
1515,2010,3,5,2,0.0491666666667
